00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
43,57,31,30,38,30,22,16,22,19,25,19,15,12,13,21,15,13,21,23,25,34,49,46,48,89,94,97,70,96,111,129,114,156,175,175,148,190,206,180,172,194,161,225,173,186,235,207,180,205,178,171,190,191,196,170,184,171,156,176,178,151,155,184,200,154,184,174,166,182,194,180,153,208,215,202,191,186,165,150,125,120,107,99,94,78,102,107,102,95,97,93,106,98,85,70
23,21,23,20,18,10,12,9,6,6,4,7,5,9,6,4,7,7,10,5,3,5,5,4,4,14,16,17,18,12,24,19,28,18,31,43,34,41,39,53,67,72,61,46,69,63,70,76,70,77,77,69,68,75,59,76,69,76,59,72,71,76,80,67,69,91,88,89,81,92,89,71,70,66,77,74,44,40,32,47,30,32,41,37,51,37,42,31,25,28,20,29,12,15,16,19
121,92,85,97,87,100,86,77,74,65,69,63,49,60,58,67,72,46,50,47,38,46,35,43,34,34,30,37,25,43,44,43,54,50,60,67,83,89,81,87,103,126,133,127,115,170,200,172,173,178,164,177,172,141,185,185,192,172,181,167,168,176,186,188,172,182,197,204,207,209,191,212,156,157,164,132,109,121,158,111,102,82,97,85,112,106,101,82,78,90,78,68,52,51,49,48
8,6,9,6,4,2,2,5,2,5,2,1,2,1,2,8,4,4,3,8,11,19,23,24,28,75,95,93,162,168,225,206,194,190,196,150,144,132,97,106,87,113,93,78,77,49,90,76,96,101,87,76,90,58,71,62,75,64,80,85,103,116,109,137,99,116,114,99,99,54,114,105,111,119,110,93,88,85,58,75,58,43,54,49,57,30,41,32,64,33,36,37,36,20,31,12
15,11,7,9,11,12,10,3,5,6,2,5,3,1,3,6,2,2,5,3,8,11,8,20,25,24,44,47,82,118,149,212,252,263,198,239,142,155,131,141,165,141,133,140,127,146,152,145,183,145,139,154,182,152,146,171,189,160,167,171,202,177,238,240,252,235,256,294,295,307,373,311,352,337,330,202,153,129,145,108,96,99,97,105,79,64,63,90,64,37,48,40,44,30,26,17
127,119,87,89,65,47,46,0,0,0,0,36,35,34,40,30,24,22,16,17,20,21,19,28,22,25,33,36,38,38,41,50,57,83,100,100,103,101,129,140,134,161,175,148,173,195,185,212,216,248,220,247,268,210,245,212,211,197,189,211,236,225,213,219,234,236,264,235,230,242,223,242,225,233,201,180,169,151,148,111,117,122,135,119,116,127,120,120,110,126,86,110,74,67,63,28
16,14,15,4,6,4,8,6,5,6,5,4,3,7,7,6,3,12,16,24,21,31,50,68,98,210,260,323,432,457,470,349,396,349,347,398,370,393,287,258,234,251,226,245,194,220,205,204,217,228,190,223,170,207,214,207,170,204,236,220,212,220,214,158,175,167,230,199,230,227,170,220,201,187,197,230,184,204,165,142,127,125,89,99,106,83,99,79,77,57,67,48,48,47,34,37
39,49,22,12,24,13,35,22,5,11,5,6,13,7,4,9,6,6,7,6,5,9,17,20,47,52,67,42,52,74,77,143,93,108,141,154,155,155,148,176,151,169,166,158,158,200,162,151,148,161,172,153,148,141,155,122,171,142,119,126,132,117,146,102,95,131,150,114,138,126,110,112,124,140,91,119,132,112,92,85,82,64,47,76,68,75,42,55,50,44,36,52,40,30,41,55
33,40,46,43,28,28,22,27,14,17,35,15,18,9,18,18,17,20,15,21,16,14,18,29,26,41,74,81,84,129,119,135,143,113,139,115,124,96,115,109,109,113,135,109,130,111,134,131,129,117,142,133,137,129,129,116,115,97,127,151,108,154,107,124,112,83,115,123,129,145,123,134,112,124,123,116,132,132,102,109,106,109,105,90,103,120,100,82,92,76,68,34,37,43,33,37
11,7,9,7,4,4,2,2,2,2,2,1,0,2,3,2,2,3,1,8,11,19,27,36,43,61,84,97,129,205,222,257,233,244,242,234,205,137,163,142,107,98,125,129,87,106,114,118,99,121,111,119,109,93,104,101,96,103,106,119,142,145,129,114,122,119,118,106,91,102,100,96,114,138,102,108,105,106,64,67,72,62,52,53,59,56,45,50,38,42,27,30,27,20,17,11
30,32,22,19,18,15,11,5,8,10,8,2,2,4,8,10,7,7,14,12,10,22,34,50,85,130,209,234,245,321,336,398,309,392,380,397,328,344,277,342,261,273,263,263,290,262,232,266,256,294,245,272,248,239,254,268,254,297,297,294,304,311,348,359,307,333,397,393,396,376,436,404,404,390,388,277,255,262,210,132,161,162,164,155,132,136,147,121,125,111,79,85,83,70,46,44
15,11,7,11,8,4,6,2,4,3,1,2,12,3,5,3,3,2,10,18,18,26,40,52,63,98,161,182,282,290,279,251,331,296,270,293,230,257,191,221,200,179,165,185,158,158,171,168,157,160,154,179,147,154,167,164,164,169,183,170,186,218,222,213,198,162,204,174,175,222,188,201,180,180,166,183,191,157,133,102,79,96,70,66,103,73,70,75,50,66,58,32,33,42,16,28
13,14,10,4,4,6,5,4,4,3,4,2,3,5,1,0,10,17,6,5,6,14,16,23,30,34,34,60,77,104,120,122,167,150,208,164,137,149,135,136,121,116,125,113,115,122,127,134,131,127,125,113,98,122,114,132,127,138,130,151,151,184,191,219,210,203,192,199,255,261,230,221,216,225,192,173,144,136,120,116,119,97,77,99,87,95,75,78,68,51,50,50,46,28,35,18
28,22,20,17,11,16,12,11,5,9,12,9,7,6,6,4,10,10,13,15,12,21,41,46,57,99,160,163,168,223,327,361,401,383,391,370,297,221,227,212,199,177,183,138,195,160,195,210,166,200,182,174,196,197,212,167,204,194,200,207,210,262,274,263,285,321,304,287,288,332,345,350,282,263,285,224,192,179,135,133,129,132,98,119,108,145,123,130,113,100,73,70,85,49,46,26
15,17,6,3,7,3,3,5,4,9,6,0,6,8,7,5,9,8,9,13,11,6,24,40,38,64,103,108,194,194,263,251,321,282,296,174,174,128,156,130,137,124,117,118,122,133,126,127,134,127,132,111,120,134,110,116,133,121,118,111,128,143,111,168,141,116,123,137,116,111,130,143,122,133,110,98,96,96,83,75,82,60,52,58,51,43,52,42,46,36,36,27,16,21,11,13
56,50,22,19,14,10,9,7,4,9,5,9,9,9,12,11,9,13,20,30,27,40,50,66,101,167,220,244,253,308,302,318,270,329,305,246,264,256,253,252,200,247,219,191,223,210,193,230,208,237,186,185,221,199,207,207,210,191,216,198,207,185,188,224,225,196,233,185,243,198,256,226,192,199,183,186,214,186,190,151,119,141,137,137,106,115,149,110,112,105,89,75,58,94,72,33
21,17,17,13,4,5,10,9,2,6,4,6,2,5,7,4,5,6,6,11,2,5,5,5,5,18,20,32,43,35,34,49,57,78,69,84,67,69,71,68,83,87,83,76,89,85,85,90,78,109,107,64,90,95,91,93,106,102,98,89,112,97,125,130,138,107,123,130,125,147,145,153,144,123,119,95,83,75,69,83,60,69,54,46,53,52,43,48,54,45,40,44,50,44,42,45
19,17,11,13,7,9,3,2,12,3,4,4,6,4,7,8,2,2,4,3,3,6,4,10,6,12,23,29,34,36,44,50,61,72,62,57,83,73,66,68,77,81,76,90,79,69,75,85,96,87,86,95,78,91,72,90,72,74,82,87,92,103,112,120,117,127,125,125,114,132,149,138,167,156,117,108,95,79,71,79,58,53,60,53,40,40,47,51,40,48,43,63,38,36,58,36
13,9,17,8,10,10,10,10,2,1,4,2,1,5,5,5,7,4,8,11,2,8,9,18,25,47,51,72,72,84,92,111,111,92,139,130,92,88,96,81,87,86,79,68,76,82,79,81,76,68,80,65,79,84,91,80,90,94,72,99,100,108,131,130,111,103,117,113,134,128,146,130,108,103,97,98,79,81,76,67,53,41,51,43,37,53,54,44,48,39,40,30,27,22,22,12
71,47,45,26,33,27,18,18,14,8,11,9,10,9,9,4,1,7,3,9,3,7,8,16,15,19,45,34,23,38,45,40,38,56,65,16,81,90,116,133,143,144,139,142,154,135,169,153,149,196,155,137,163,154,166,170,139,132,109,148,147,146,153,114,110,150,143,150,149,158,134,116,115,100,86,86,69,85,74,54,71,67,59,52,65,52,47,66,60,54,35,31,24,14,21,15
5,6,4,7,4,2,2,3,2,1,0,1,1,2,3,5,9,2,13,5,14,16,25,33,33,67,96,128,158,218,278,306,343,291,249,248,175,175,112,79,110,136,87,119,97,102,94,103,105,94,93,100,111,83,86,94,95,79,101,125,119,140,109,136,104,122,122,135,122,113,126,102,127,97,86,95,109,90,66,75,52,52,47,45,49,42,38,32,27,30,16,22,10,7,10,8
45,46,38,36,33,35,27,29,18,20,15,16,19,22,10,10,11,10,8,8,6,6,8,11,8,6,9,12,10,9,16,16,22,37,34,39,48,44,56,65,90,63,72,85,95,83,94,83,112,95,105,101,110,95,91,95,93,67,102,88,97,106,102,114,109,105,110,93,128,109,106,114,77,87,77,82,71,80,59,43,47,40,57,57,38,44,38,39,43,32,27,28,32,22,23,14
65,35,23,19,16,13,17,11,16,11,13,11,10,12,8,10,9,8,20,25,20,33,40,84,76,150,163,169,176,207,197,241,229,200,292,239,209,199,201,193,163,188,203,169,160,180,183,216,214,166,184,143,206,183,217,190,192,194,184,198,169,219,221,200,190,201,193,242,198,203,252,227,254,225,244,193,212,181,165,163,120,116,121,104,120,140,90,104,87,97,92,73,83,64,41,47
6,8,3,4,1,4,3,1,2,1,1,1,1,2,2,3,0,1,3,3,4,8,10,23,39,46,80,117,151,219,224,304,279,256,284,282,216,193,206,139,152,135,132,138,121,120,148,118,111,137,117,130,140,119,132,145,137,128,132,151,167,181,194,179,169,183,191,159,163,180,183,183,151,136,149,133,123,99,96,76,66,55,53,65,80,47,62,64,52,42,40,29,30,14,10,5
11,17,6,7,6,5,5,3,3,2,3,0,3,3,3,4,7,3,3,3,6,10,13,7,25,27,42,47,53,64,98,102,131,145,135,142,126,103,100,92,104,93,89,103,107,97,99,109,141,123,112,123,125,114,128,96,118,114,138,133,163,153,176,191,196,199,201,172,213,213,219,231,196,232,186,163,127,132,115,86,77,68,66,68,64,77,76,41,55,46,51,48,44,40,30,35
22,14,8,12,16,5,9,7,2,12,6,3,4,6,7,3,5,9,6,13,12,26,35,46,60,117,156,192,203,282,289,341,277,324,292,284,224,265,240,249,206,218,223,239,196,204,238,216,234,188,250,221,220,223,217,212,195,215,244,206,208,252,243,266,235,256,242,277,239,329,278,295,274,287,214,248,216,166,161,159,126,100,97,95,88,83,81,76,72,69,95,73,78,56,69,39
96,96,59,67,68,44,36,34,29,30,27,30,28,26,38,21,25,12,12,9,27,16,22,22,39,36,60,37,39,53,66,39,76,91,88,108,97,121,147,138,173,163,165,188,180,161,195,191,223,229,206,243,214,203,211,227,238,225,260,227,242,210,208,220,244,206,209,212,222,254,253,244,177,187,203,204,163,138,128,113,134,124,97,85,114,164,131,115,139,95,64,72,50,67,42,51
6,5,5,0,0,2,2,1,3,1,0,1,0,2,0,4,0,3,4,5,2,7,16,15,23,44,57,76,145,202,245,251,260,240,258,228,135,134,113,105,100,90,103,95,89,94,85,80,90,100,82,89,83,50,59,61,61,88,100,114,150,148,140,148,114,118,131,137,127,112,115,120,107,101,102,93,86,64,59,71,56,55,46,43,61,22,35,32,24,27,17,12,15,5,8,4
45,42,38,30,31,24,24,22,16,28,15,14,11,15,15,10,11,8,12,13,9,11,19,11,20,18,26,25,29,34,37,47,39,51,36,74,60,88,101,95,79,104,105,115,106,101,139,126,104,136,120,133,114,108,119,128,117,102,126,121,109,91,136,136,99,115,114,131,110,134,149,130,110,87,74,102,85,69,63,60,51,57,56,51,63,50,48,41,33,32,30,22,25,22,9,18
37,38,18,13,15,12,9,9,8,15,8,8,6,8,6,5,12,7,6,7,16,21,22,29,16,38,52,63,83,95,117,126,154,163,184,128,133,122,114,142,125,139,111,111,136,117,142,124,169,149,154,148,134,141,166,152,144,156,114,150,189,157,178,173,193,167,190,167,167,220,198,227,220,191,156,168,139,155,128,86,117,85,91,79,83,82,71,63,72,58,71,40,30,44,32,15
76,77,59,59,35,40,34,40,23,21,16,22,17,19,13,15,9,7,12,14,10,11,19,18,21,19,32,22,19,31,35,52,48,59,56,75,80,102,123,123,139,159,136,161,167,176,190,187,201,199,219,202,211,195,205,202,189,212,206,211,190,226,193,214,224,235,233,237,226,194,262,208,194,183,151,143,128,113,126,102,76,94,85,94,85,68,53,56,76,44,53,45,26,44,33,22
10,8,4,12,6,2,4,1,0,1,2,2,1,3,1,1,2,3,3,8,5,10,15,11,11,32,37,58,56,84,93,119,118,145,129,148,117,97,94,101,103,112,105,104,90,85,94,94,109,97,92,103,102,100,103,108,117,133,100,133,128,156,169,173,202,159,178,195,212,222,228,230,208,197,183,148,133,105,96,38,68,68,59,53,53,51,63,49,35,45,33,36,30,21,21,12
27,16,11,14,10,9,8,9,8,6,6,9,1,4,2,1,5,3,6,3,1,9,6,2,9,11,9,10,8,12,15,22,18,26,33,41,37,53,73,64,61,43,67,65,78,78,58,83,68,97,92,96,83,85,93,77,72,76,70,72,73,72,62,63,70,79,67,95,86,75,73,74,68,65,58,49,49,41,42,28,25,25,29,29,20,22,20,25,21,17,12,14,9,4,8,7
21,14,14,20,18,11,13,8,10,7,6,6,9,3,12,4,7,11,22,8,15,26,32,46,51,75,128,123,168,211,243,259,259,275,253,249,172,150,147,156,136,138,120,148,135,125,147,129,131,134,115,135,112,132,111,125,116,92,128,131,144,135,137,142,149,128,114,104,124,124,132,137,144,119,113,151,116,118,100,99,85,83,67,65,77,69,74,68,66,62,66,51,52,41,41,39
93,79,77,53,71,45,48,30,30,29,23,21,20,20,23,18,14,16,20,33,28,41,38,54,56,62,58,59,62,67,74,82,86,72,137,107,124,145,139,167,154,182,175,150,176,156,173,204,160,243,205,183,209,164,171,207,231,178,209,149,200,162,229,203,208,201,242,203,197,194,281,210,226,184,170,152,121,142,109,110,95,106,91,119,83,96,87,111,65,73,63,58,36,52,28,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,3,2,9,2,14,3,14,9,10,6,3,2,3,0,3,4,5,3,4,4,3,9,1,2,4,4,14,3,3,5,5,2,3,5,2,2,4,2,4,3,4,0,2,2,9,8,7,13,7,5,4,5,2,1,3,6,3,0,3,1,0,0,0,3,2,2,2,0,2,0
14,13,11,9,4,2,3,5,5,2,2,1,7,1,1,3,3,3,1,3,3,12,9,11,21,24,34,56,64,89,89,127,122,160,144,143,92,124,110,113,100,112,126,102,108,106,92,74,106,127,121,122,110,102,95,112,134,124,137,99,130,146,157,160,181,182,171,186,195,191,214,179,213,233,172,157,135,102,119,108,83,64,91,62,78,56,64,68,47,59,65,55,48,52,42,36
24,17,14,10,8,8,8,7,6,7,6,7,4,8,3,5,3,13,5,7,7,5,7,19,27,47,43,87,86,132,101,107,138,144,129,135,137,146,139,139,135,153,146,150,141,144,147,168,152,166,146,142,158,162,134,155,132,131,130,133,148,158,138,145,126,185,154,160,169,193,200,161,199,168,141,139,134,118,128,90,100,94,80,75,106,74,82,70,71,47,53,80,60,54,53,47
44,53,51,44,29,27,27,22,24,22,15,21,15,10,21,12,14,11,13,7,13,10,9,17,5,13,17,18,24,31,24,0,42,55,33,43,63,75,79,71,70,86,119,98,122,118,154,143,139,122,115,109,132,124,136,119,117,132,117,124,102,134,124,125,99,121,110,122,114,131,133,114,115,85,104,86,85,63,66,63,46,60,40,55,83,63,56,47,50,35,45,29,31,22,20,18
48,45,35,24,31,20,22,22,21,10,19,12,9,14,14,10,11,10,4,12,7,12,4,5,10,5,9,9,7,11,11,16,22,16,15,29,33,34,29,46,49,44,59,64,48,61,68,87,80,74,58,68,82,71,75,72,66,67,75,66,83,73,70,73,77,77,77,84,103,85,84,79,72,62,68,69,63,66,50,33,47,51,35,47,30,32,36,28,35,28,25,24,30,27,26,13
35,26,17,17,21,16,15,10,7,9,13,7,8,15,9,7,11,4,6,12,5,15,18,19,16,27,37,31,52,40,68,84,93,76,89,98,129,137,123,134,125,135,128,144,152,161,134,176,155,173,149,163,134,160,137,168,196,175,142,147,151,141,176,142,152,171,118,167,144,164,147,155,119,117,136,103,138,122,108,99,81,76,84,59,65,56,58,55,48,59,54,51,51,60,39,57
58,41,30,26,27,24,25,17,16,19,9,12,9,10,10,13,10,11,11,22,18,30,38,54,82,87,106,140,106,135,161,178,195,176,147,145,136,151,166,162,154,153,162,138,151,164,177,194,163,174,185,180,157,176,155,189,176,145,192,157,181,176,194,183,168,194,199,183,198,217,205,209,192,178,192,169,153,163,148,131,133,126,104,123,116,129,125,113,121,134,108,122,115,114,124,105
38,36,29,16,18,12,19,11,13,12,7,10,3,11,6,12,12,8,17,14,15,20,28,60,78,105,187,225,285,255,339,322,429,360,420,371,297,260,322,279,282,255,235,293,288,263,274,321,251,274,303,276,302,276,288,279,324,310,347,275,326,391,333,377,369,419,378,407,377,397,387,417,422,390,421,321,300,286,254,243,195,169,159,187,197,233,203,143,108,130,102,129,121,97,93,96
13,6,14,9,1,7,5,6,5,4,1,5,6,1,5,6,6,9,3,7,7,14,24,38,45,65,79,110,101,140,144,195,163,199,194,152,151,100,101,92,87,102,97,86,87,86,61,83,87,69,71,68,93,69,64,64,78,78,69,81,62,116,91,63,62,84,92,84,113,111,81,76,88,76,85,75,93,87,53,48,45,57,47,36,59,38,28,42,48,40,40,28,27,32,16,12
17,21,10,6,7,6,9,5,9,4,3,6,4,3,4,2,3,4,4,5,5,8,8,12,26,17,30,38,63,62,52,107,91,120,152,117,83,93,81,61,90,105,79,102,83,89,64,108,94,105,109,90,69,81,100,100,103,100,98,110,133,147,135,156,186,146,146,164,188,201,208,210,165,162,158,128,83,117,83,73,103,62,70,75,65,74,76,76,56,66,37,44,35,31,25,19
12,14,7,4,6,6,4,1,3,3,4,7,5,3,5,4,6,1,9,11,20,32,46,55,85,83,140,137,195,212,247,290,274,279,246,192,187,172,156,141,136,139,129,134,124,134,121,144,145,123,124,131,115,122,130,130,102,123,127,96,173,136,125,134,149,120,137,170,163,164,124,167,142,164,150,138,123,111,91,85,75,55,94,74,82,71,59,63,74,64,74,74,31,42,22,21
15,2,6,4,3,4,3,3,5,1,6,1,2,0,2,0,2,2,4,7,7,4,3,19,20,21,38,70,76,100,168,165,180,228,191,181,226,145,142,151,111,127,144,135,142,137,129,145,140,151,129,156,136,152,122,132,143,214,150,177,154,196,254,247,229,245,263,249,271,287,250,272,314,261,244,182,193,129,110,96,78,74,75,61,45,73,45,49,66,51,53,31,24,20,16,15
44,27,34,23,21,17,11,14,14,14,13,4,3,7,5,10,6,12,4,14,11,14,17,17,21,27,44,51,43,52,58,72,68,85,113,95,115,170,118,122,115,124,126,176,151,155,173,165,156,139,164,162,163,148,146,156,164,142,132,166,141,161,131,145,124,137,147,139,166,142,160,153,132,151,157,136,102,137,104,108,108,75,68,56,59,54,64,63,57,60,50,48,47,60,43,51
67,81,47,46,41,23,31,25,43,23,31,20,21,21,22,15,18,26,39,39,36,29,23,21,23,23,37,42,38,43,52,56,76,76,83,94,111,141,137,115,124,133,133,143,152,129,153,189,149,198,137,176,104,157,129,162,136,160,129,121,113,148,146,149,119,164,109,144,141,128,131,135,117,104,110,94,95,93,67,79,60,68,70,61,79,54,60,52,40,45,30,40,28,29,29,15
11,12,6,5,16,6,6,7,2,2,1,3,2,4,2,7,7,8,12,11,13,14,30,31,53,63,105,136,222,219,207,228,215,219,225,220,167,140,138,117,134,119,119,113,128,122,105,111,114,149,122,115,150,110,114,125,125,128,124,139,129,166,167,134,140,154,150,138,141,129,120,137,146,140,114,102,108,108,73,100,85,83,58,68,84,53,50,52,49,42,30,28,22,22,23,11
36,39,24,23,19,21,14,22,11,11,20,14,10,4,13,12,6,11,8,12,11,6,16,12,21,17,30,50,31,45,65,54,82,74,109,133,114,143,128,163,127,165,152,175,163,149,149,168,168,179,139,136,157,169,156,164,149,150,177,138,149,145,159,171,147,158,144,129,146,160,178,151,164,150,113,137,134,116,107,78,56,71,62,60,57,64,56,53,62,69,63,52,59,52,55,54
3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,5,3,3,15,16,28,18,25,21,16,10,17,14,0,0,12,4,13,5,18,8,14,4,13,7,13,13,9,6,11,15,7,10,17,13,18,30,23,27,12,22,14,18,20,32,27,33,23,19,16,18,11,11,9,6,7,13,1,4,3,10,10,2,2,17,11,10,5,6,3
83,73,39,47,35,43,34,36,24,29,27,23,11,14,8,13,11,17,16,15,11,23,24,25,36,70,75,72,63,86,132,140,133,167,201,209,217,231,239,275,247,253,277,291,305,279,315,352,351,331,313,350,333,331,329,318,366,353,289,298,324,359,316,296,315,290,338,364,351,409,315,332,345,307,266,245,286,233,203,179,155,154,117,109,95,114,108,115,130,120,113,119,125,157,140,100
61,58,54,62,34,32,32,28,20,26,23,18,14,14,12,17,12,19,21,20,24,35,33,39,51,56,96,93,95,106,139,151,178,213,236,255,248,258,332,304,312,315,355,340,396,365,366,341,361,414,361,397,360,383,356,368,345,329,370,301,334,308,327,255,319,300,271,230,263,287,253,298,293,256,256,256,225,212,199,181,154,143,109,127,130,110,107,127,141,107,135,130,106,101,104,102
19,10,9,8,10,5,7,7,3,5,1,2,3,4,4,2,5,9,6,6,13,27,26,43,52,102,127,163,179,203,241,243,220,285,206,193,195,194,149,158,137,141,158,168,131,162,148,155,143,126,114,142,110,138,159,133,133,122,164,126,161,164,133,137,155,150,167,169,181,215,217,194,188,193,176,163,146,129,125,101,82,73,81,69,65,62,79,54,52,61,71,58,72,44,48,36
10,7,7,7,4,3,7,4,5,4,7,2,5,5,4,9,7,5,10,7,11,16,16,17,29,47,47,54,68,101,98,106,156,116,122,100,86,97,85,98,99,92,81,100,99,108,93,96,132,107,98,107,108,121,129,113,130,99,105,111,116,118,144,114,128,130,172,143,180,221,204,223,172,134,139,130,122,87,69,65,45,51,34,45,48,44,27,38,39,25,24,27,14,13,17,13
36,22,22,16,18,11,12,7,17,6,9,2,5,11,6,10,10,17,18,11,18,27,38,51,83,119,183,238,239,289,339,309,430,349,420,311,315,269,273,237,236,232,248,228,249,248,276,223,261,256,231,254,260,244,265,274,252,274,292,296,304,350,311,339,321,316,385,329,423,351,419,395,419,371,298,285,236,242,197,158,147,133,137,134,134,137,130,112,99,95,89,62,60,54,39,35
37,25,27,25,14,14,19,0,0,0,0,9,6,7,3,7,8,10,6,9,4,6,11,8,8,10,16,12,18,11,15,25,20,31,35,52,44,49,53,70,59,67,87,78,63,94,97,90,104,81,71,97,86,74,84,85,88,99,89,67,64,78,68,72,85,83,67,80,82,67,82,56,64,61,65,60,72,47,52,44,37,43,38,51,53,32,25,19,25,23,13,19,17,13,11,8
23,30,34,17,17,17,9,12,10,16,11,8,9,12,6,8,6,9,4,11,9,8,10,16,21,29,51,89,82,106,126,160,183,204,244,162,140,176,158,177,131,168,156,171,168,154,175,198,176,194,227,229,178,209,237,207,217,196,216,225,271,236,287,261,299,269,281,265,263,289,282,296,277,258,216,182,198,171,147,127,114,103,98,82,94,96,85,81,70,95,93,82,81,76,74,58
31,24,21,17,7,9,11,7,4,7,5,5,5,8,8,3,8,11,13,27,18,25,57,47,84,154,214,247,263,321,343,298,338,297,269,283,291,241,243,197,174,171,172,152,192,156,161,191,172,187,179,185,201,167,204,154,160,170,184,196,182,226,186,199,212,211,188,159,162,212,183,239,204,210,196,161,161,126,128,91,92,102,91,89,78,73,80,92,90,60,51,51,43,39,24,26
26,19,11,18,15,9,9,9,6,11,7,5,4,7,5,5,4,5,7,9,8,9,15,27,39,38,93,112,112,156,174,190,171,222,242,198,197,189,173,183,154,138,144,164,150,166,158,147,148,169,192,192,184,186,170,172,147,173,165,172,217,236,244,247,274,268,254,260,255,282,275,270,244,240,243,257,190,175,139,120,101,91,94,78,91,95,87,83,67,50,54,56,41,38,28,24
41,34,34,15,16,13,14,12,10,12,8,15,8,7,9,5,3,15,8,7,5,12,18,12,47,72,80,77,86,88,70,119,132,128,126,147,119,108,118,142,140,168,137,204,192,170,149,223,152,125,159,181,169,134,173,169,188,140,165,183,222,198,276,224,220,262,231,262,243,264,259,329,229,211,253,151,159,132,137,101,94,85,138,121,111,80,103,74,101,66,110,83,98,91,66,76
18,24,23,15,12,8,6,7,8,5,13,4,9,4,8,3,3,5,10,9,11,13,17,18,20,44,59,75,94,134,119,161,173,212,223,200,132,125,129,148,128,131,142,128,127,152,137,127,132,145,150,144,161,132,139,160,161,221,167,154,150,179,190,206,237,211,240,237,215,238,272,230,223,247,180,217,163,145,140,135,126,101,104,96,104,122,78,96,96,64,73,61,55,46,42,39
8,16,9,4,4,4,2,3,6,1,3,1,3,0,1,2,2,4,4,5,4,4,8,12,12,19,25,29,34,63,66,91,115,152,194,192,116,101,94,82,73,93,103,88,85,115,90,95,96,105,110,104,104,92,99,87,112,106,125,116,126,151,194,185,192,214,157,194,214,226,212,176,210,185,177,148,147,115,97,71,73,46,55,52,73,48,51,44,49,57,53,39,46,43,40,27
50,33,51,19,46,16,19,12,20,14,15,17,17,12,15,21,13,21,15,15,14,28,32,34,40,40,81,120,78,66,90,92,99,79,158,130,149,184,240,326,229,187,181,171,169,195,376,176,162,183,204,253,228,166,184,237,164,266,206,184,210,134,149,250,276,352,193,169,223,116,246,151,149,174,197,134,283,235,172,101,94,82,77,71,61,67,62,60,80,40,56,53,128,50,50,45
45,38,34,28,17,21,18,19,15,18,12,12,11,11,10,8,9,3,8,5,3,8,7,7,16,17,25,24,23,29,32,39,52,46,49,72,67,66,94,94,80,101,82,96,122,109,156,129,107,99,115,119,87,101,98,100,75,110,83,60,92,97,115,81,73,93,101,103,109,112,94,101,103,103,72,82,73,63,43,52,45,46,49,39,27,53,35,16,34,27,24,17,28,24,13,5
26,15,23,9,13,18,6,4,5,10,3,6,3,1,3,7,3,2,4,5,8,10,9,11,16,22,41,48,56,58,67,70,79,109,104,132,112,105,97,85,93,86,113,101,93,115,112,112,117,102,103,115,124,107,79,75,95,110,112,118,127,122,154,154,128,138,154,157,160,172,179,174,165,155,133,132,107,109,104,105,85,80,54,59,65,57,65,56,52,51,48,68,46,22,31,23
1,4,2,1,1,3,2,0,3,0,1,1,0,0,0,1,1,2,2,2,4,0,1,2,4,4,8,11,14,17,20,20,29,36,23,35,25,22,23,13,14,25,13,19,25,23,21,21,26,25,27,22,32,36,27,25,29,25,29,37,30,43,42,33,41,31,36,38,52,62,53,58,59,48,31,31,20,10,20,20,18,16,9,9,8,8,9,7,15,8,4,10,8,6,8,8
