00:00:00 V00,00:15:00 V01,00:30:00 V02,00:45:00 V03,01:00:00 V04,01:15:00 V05,01:30:00 V06,01:45:00 V07,02:00:00 V08,02:15:00 V09,02:30:00 V10,02:45:00 V11,03:00:00 V12,03:15:00 V13,03:30:00 V14,03:45:00 V15,04:00:00 V16,04:15:00 V17,04:30:00 V18,04:45:00 V19,05:00:00 V20,05:15:00 V21,05:30:00 V22,05:45:00 V23,06:00:00 V24,06:15:00 V25,06:30:00 V26,06:45:00 V27,07:00:00 V28,07:15:00 V29,07:30:00 V30,07:45:00 V31,08:00:00 V32,08:15:00 V33,08:30:00 V34,08:45:00 V35,09:00:00 V36,09:15:00 V37,09:30:00 V38,09:45:00 V39,10:00:00 V40,10:15:00 V41,10:30:00 V42,10:45:00 V43,11:00:00 V44,11:15:00 V45,11:30:00 V46,11:45:00 V47,12:00:00 V48,12:15:00 V49,12:30:00 V50,12:45:00 V51,13:00:00 V52,13:15:00 V53,13:30:00 V54,13:45:00 V55,14:00:00 V56,14:15:00 V57,14:30:00 V58,14:45:00 V59,15:00:00 V60,15:15:00 V61,15:30:00 V62,15:45:00 V63,16:00:00 V64,16:15:00 V65,16:30:00 V66,16:45:00 V67,17:00:00 V68,17:15:00 V69,17:30:00 V70,17:45:00 V71,18:00:00 V72,18:15:00 V73,18:30:00 V74,18:45:00 V75,19:00:00 V76,19:15:00 V77,19:30:00 V78,19:45:00 V79,20:00:00 V80,20:15:00 V81,20:30:00 V82,20:45:00 V83,21:00:00 V84,21:15:00 V85,21:30:00 V86,21:45:00 V87,22:00:00 V88,22:15:00 V89,22:30:00 V90,22:45:00 V91,23:00:00 V92,23:15:00 V93,23:30:00 V94,23:45:00 V95
50,56,62,47,34,25,23,24,25,10,17,11,14,17,11,14,15,7,12,5,9,16,12,20,24,23,31,29,30,39,41,41,39,75,85,111,98,105,116,150,140,139,172,174,135,171,177,193,191,192,181,191,172,161,188,162,167,152,141,133,164,171,183,198,173,154,177,152,195,181,182,154,164,165,142,132,117,119,91,90,73,87,78,87,79,74,73,65,50,43,46,41,30,26,26,17
25,18,26,21,13,6,11,8,5,6,6,9,5,8,5,6,7,8,5,6,9,9,19,28,21,36,53,50,41,59,68,90,98,116,127,129,126,217,141,149,197,175,120,194,182,196,156,246,159,176,216,170,147,141,193,150,140,211,119,153,188,166,131,149,173,136,138,170,148,125,165,140,169,163,164,154,133,133,98,28,92,79,59,48,60,44,57,52,51,40,54,42,35,35,27,33
115,111,84,85,71,56,62,51,33,41,35,42,40,26,30,24,15,16,17,13,23,21,31,33,28,33,35,30,28,44,42,53,65,63,86,106,115,127,147,173,156,187,199,217,231,252,285,265,349,329,321,316,329,294,288,316,292,331,282,349,303,313,310,346,329,345,388,324,371,427,377,331,268,252,203,178,172,202,153,162,120,121,117,117,132,111,118,93,101,81,72,66,56,55,40,43
28,33,21,21,25,16,19,19,13,14,7,10,10,14,10,8,10,8,9,4,10,9,8,12,12,24,31,28,26,30,42,23,35,54,40,61,87,81,96,101,123,107,115,114,121,106,113,131,105,126,134,119,124,98,126,126,114,97,107,116,105,114,92,101,118,91,108,114,122,109,116,112,104,77,90,82,78,62,51,53,54,45,53,56,39,58,38,39,39,32,24,17,16,18,14,16
6,4,3,3,2,4,1,3,1,1,1,2,5,3,5,3,5,1,4,8,15,14,37,33,48,69,99,131,179,261,311,306,314,305,254,229,186,174,134,122,123,125,109,99,124,114,118,73,97,109,106,107,88,88,105,73,104,107,81,102,133,144,135,126,122,109,109,120,107,120,120,126,137,136,121,108,128,89,69,71,65,50,54,56,52,40,36,45,53,30,21,27,9,14,15,10
103,95,113,90,92,95,77,71,66,69,55,61,59,49,37,39,47,36,41,32,27,37,22,38,42,27,36,30,37,35,41,41,55,34,52,73,80,89,94,106,117,121,113,129,133,134,145,151,172,165,184,156,192,156,161,151,164,166,169,173,167,169,171,155,183,197,169,163,191,163,159,162,166,149,138,133,127,117,99,91,98,94,103,79,87,79,96,73,81,73,70,50,52,58,44,33
98,122,91,68,51,88,51,42,43,31,41,30,28,28,19,23,18,21,18,24,34,37,52,59,54,73,99,82,121,87,78,114,132,134,108,139,166,150,179,204,180,197,218,231,251,189,186,230,199,228,182,216,196,177,221,186,217,228,171,159,186,205,193,202,177,178,164,155,218,191,208,188,168,209,182,152,177,122,114,107,110,111,107,117,98,112,98,103,100,81,83,62,66,48,55,29
39,37,28,22,25,24,19,19,17,11,8,13,11,15,12,16,14,10,12,6,9,9,5,12,9,11,14,20,19,23,18,25,28,28,49,40,62,46,45,64,60,81,74,60,85,73,89,111,85,71,90,67,90,108,63,78,83,61,87,94,74,62,83,88,103,85,95,90,98,86,109,95,83,95,101,92,81,65,79,58,56,47,71,33,65,53,46,49,36,39,27,37,31,22,21,25
6,7,6,4,3,2,4,1,1,1,2,1,2,2,1,4,4,2,3,3,2,5,13,14,15,34,35,46,61,90,103,124,108,101,99,132,121,113,97,97,67,87,86,75,86,73,65,90,96,86,90,72,81,74,70,58,75,92,70,98,74,75,78,94,89,100,113,121,115,103,120,103,119,92,84,78,60,72,45,43,38,34,36,37,26,34,27,26,17,16,17,14,10,13,7,6
10,4,9,8,5,4,4,6,4,6,4,1,3,3,5,4,9,3,4,10,16,16,21,41,35,44,70,91,123,116,153,188,185,159,168,218,119,132,97,102,79,80,65,80,83,67,61,77,96,93,70,63,82,68,76,80,63,45,57,84,83,77,78,71,78,89,89,73,100,89,71,91,83,70,74,76,54,81,51,68,37,39,46,29,45,31,34,35,20,19,36,18,13,12,9,17
28,21,13,11,10,3,8,6,4,4,3,4,4,4,2,6,1,3,6,6,5,15,14,21,53,59,98,137,134,182,199,213,256,216,248,186,204,195,196,169,176,144,165,173,162,158,155,156,180,170,188,162,182,185,204,181,175,167,193,230,238,211,237,250,305,282,270,291,268,318,295,312,314,287,301,304,234,214,213,169,156,146,105,110,122,118,102,95,112,104,84,75,63,47,30,37
17,10,11,7,8,11,4,6,7,5,7,4,2,4,6,6,6,10,11,11,17,18,46,35,57,98,161,184,225,264,314,325,286,265,285,245,267,220,197,172,139,174,137,151,137,132,122,151,123,146,170,143,152,144,143,142,124,133,136,147,150,174,149,131,124,144,126,124,137,137,142,162,132,140,118,119,104,106,62,71,81,65,66,54,55,41,53,44,33,29,41,24,30,27,21,15
17,9,9,5,5,7,5,5,4,4,2,3,2,5,1,2,0,1,6,3,10,3,9,20,21,46,66,86,110,165,199,223,252,272,231,214,161,175,149,147,138,139,115,118,108,95,133,97,86,140,136,148,114,122,97,88,84,110,127,118,142,127,175,185,211,188,200,188,201,242,220,211,172,169,138,119,115,122,92,96,69,47,63,84,54,55,54,50,43,44,33,29,25,18,22,27
19,12,15,13,4,8,8,4,5,5,7,2,7,7,2,7,10,6,12,15,14,33,35,60,60,123,189,262,233,323,325,270,302,294,282,271,256,301,238,258,214,216,193,222,203,195,202,169,197,204,190,165,176,184,155,173,172,203,202,191,213,210,214,229,224,203,222,240,218,228,231,251,190,221,172,205,155,192,148,146,129,108,98,94,95,101,93,89,92,78,65,61,48,45,44,24
41,22,18,13,20,20,11,8,7,5,14,7,11,12,8,7,10,13,10,19,6,17,26,36,41,43,88,105,105,143,106,127,126,142,178,152,126,116,159,138,117,128,120,131,143,122,126,166,174,175,129,124,155,159,132,148,141,133,163,157,173,175,193,195,196,175,224,205,213,251,256,255,263,247,204,228,155,169,106,120,118,94,100,92,126,105,86,97,89,70,55,59,39,59,46,35
2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,1,3,12,11,10,10,12,7,7,7,6,0,4,3,6,2,2,4,3,1,2,4,2,5,1,3,11,2,9,5,10,5,7,4,0,3,0,4,7,5,2,9,5,5,3,7,6,5,5,2,0,2,3,4,8,0,0,2,0,0,0,1,3,0,0,0,1,0,0
14,14,6,5,5,8,6,5,5,9,7,2,2,6,2,7,5,9,8,14,15,22,44,34,53,85,138,143,179,297,293,334,275,322,244,317,243,235,236,192,214,183,182,214,184,200,193,200,179,181,156,189,186,194,214,150,199,182,188,183,182,239,231,232,276,240,242,241,222,302,252,297,227,220,179,139,153,128,110,88,92,90,71,69,63,62,68,66,56,66,56,43,45,25,22,17
26,22,24,18,17,14,18,10,8,7,9,10,14,11,15,5,7,10,19,29,32,32,58,87,108,165,232,281,350,327,368,376,378,337,341,314,311,260,271,264,225,279,228,237,231,230,200,212,236,248,240,223,255,215,235,194,185,210,201,235,226,233,200,223,217,196,208,199,241,205,196,212,210,242,221,210,184,197,160,164,134,124,101,142,117,94,105,84,92,109,90,86,73,77,72,70
20,13,19,12,9,15,14,12,6,5,10,6,8,6,2,5,1,6,6,5,5,8,6,13,21,13,31,46,37,60,61,84,64,90,114,143,115,170,187,194,176,141,165,157,155,197,193,155,161,188,170,178,151,159,192,140,119,158,168,123,151,137,124,154,117,116,154,140,138,144,128,131,171,125,140,124,120,98,108,70,63,64,63,61,60,50,33,46,49,41,48,39,40,43,38,44
27,22,21,17,17,23,18,17,22,13,20,8,10,13,16,7,4,4,10,14,13,14,33,22,28,49,43,77,94,111,120,138,160,138,129,147,96,108,94,98,117,101,116,83,106,117,111,126,116,105,105,97,102,119,121,93,118,104,132,112,126,116,129,121,133,121,113,100,121,158,154,116,148,158,116,109,106,94,99,77,65,62,60,69,87,60,54,71,69,61,60,54,62,51,50,51
20,17,9,12,14,8,6,9,11,3,9,1,7,7,7,8,7,8,9,24,16,34,31,44,42,90,143,142,152,165,150,122,149,137,117,123,135,126,111,114,127,112,101,95,112,132,102,137,110,104,114,107,111,140,128,100,113,116,101,115,108,84,109,98,95,88,130,129,127,104,120,131,110,122,105,115,107,97,109,70,86,94,59,85,87,108,83,62,73,60,66,50,48,33,27,32
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,5,0,5,2,6,5,16,5,10,8,5,5,4,7,3,1,8,0,1,6,3,4,5,12,4,2,1,7,4,5,6,7,6,3,4,10,7,2,5,3,8,3,3,9,4,4,1,6,0,4,0,4,0,1,1,4,0,0,1,0,0,2,0,1,2,4,4,2,0
92,103,94,77,56,44,49,31,30,34,27,32,15,17,14,7,17,14,12,14,15,10,19,22,26,22,43,40,43,52,52,0,48,59,84,106,114,115,118,140,133,144,173,139,151,170,183,188,171,197,234,216,222,211,194,171,225,166,223,193,194,213,194,231,176,209,230,182,195,237,216,231,179,170,171,156,137,126,91,106,90,99,118,105,95,102,114,81,77,69,58,62,49,37,20,19
28,39,29,24,35,18,24,20,18,10,23,21,11,13,14,12,12,6,13,11,7,8,13,9,7,17,15,17,18,20,31,21,21,33,37,56,37,70,67,87,55,78,80,75,58,82,83,74,66,107,68,112,64,79,90,83,73,84,74,55,63,54,72,77,61,77,57,67,57,59,71,73,53,66,64,51,67,53,45,41,37,33,32,34,31,29,28,27,28,32,26,17,17,18,19,9
29,19,18,21,10,12,13,7,8,6,12,9,4,5,12,6,3,11,10,7,11,12,18,38,36,61,79,90,104,135,177,168,246,203,192,193,167,143,142,149,129,111,158,130,130,115,148,157,165,129,163,136,136,129,152,156,136,156,159,185,167,190,184,175,208,225,245,223,281,271,268,307,218,257,203,184,159,152,108,102,116,84,95,71,67,66,78,62,92,72,73,66,75,76,63,54
8,9,4,6,4,2,3,3,2,1,1,1,1,1,2,2,2,0,4,3,9,7,13,24,29,61,73,120,190,201,273,239,307,279,247,217,153,146,120,138,86,99,84,72,90,95,91,132,109,86,92,85,89,95,85,86,95,79,72,90,144,109,131,136,119,139,115,133,157,147,187,167,175,141,87,106,81,70,62,59,52,42,38,35,40,35,38,37,37,39,31,21,14,15,14,8
8,10,3,3,3,4,5,3,1,1,1,0,1,1,2,2,1,2,1,7,14,9,16,15,24,31,46,94,101,173,217,216,249,259,218,216,205,134,164,143,89,113,106,112,109,101,99,115,121,112,109,130,111,111,92,93,110,109,112,117,124,116,146,162,210,221,190,203,208,227,214,175,154,168,157,160,100,91,95,61,73,59,54,48,34,39,46,42,40,24,27,17,23,12,11,6
94,92,66,65,50,42,30,30,34,30,14,33,24,14,24,16,22,14,9,13,17,14,13,13,21,23,36,25,30,32,47,59,62,58,66,99,79,88,109,124,144,103,153,136,143,158,144,144,164,167,167,203,184,158,174,161,176,167,160,152,144,146,156,180,158,152,154,176,184,190,198,151,135,145,173,134,125,118,83,89,109,92,72,73,95,108,96,84,112,83,65,50,55,46,36,35
71,67,46,49,34,41,18,20,11,16,20,13,12,18,6,9,9,10,22,13,19,22,32,32,51,48,72,59,62,64,80,112,123,135,153,175,167,149,190,188,175,185,197,192,175,223,206,151,221,249,221,214,212,247,233,216,226,198,201,194,211,220,201,223,221,185,222,232,236,217,227,251,236,201,222,191,159,143,135,109,82,113,105,105,98,98,97,80,89,95,91,108,106,106,97,106
36,46,27,15,14,16,29,13,21,13,8,5,9,12,9,7,13,8,8,9,7,7,18,40,25,34,42,70,63,58,66,97,117,124,147,161,171,176,197,164,155,152,194,148,200,161,129,160,135,190,163,148,175,144,123,140,131,161,127,143,127,130,120,118,120,118,149,98,108,119,82,114,140,118,132,128,152,97,105,90,97,82,44,46,71,53,47,63,76,54,37,40,49,41,54,35
20,17,11,10,11,7,6,4,5,4,7,3,11,11,7,4,9,7,17,28,15,44,61,54,93,148,176,272,253,336,330,334,308,271,260,287,246,220,224,185,214,180,178,152,174,188,178,167,156,180,157,161,169,190,165,150,179,178,210,194,214,205,194,203,197,183,149,211,188,202,232,225,186,206,195,200,165,168,126,145,89,102,73,92,91,79,94,64,92,68,62,39,41,30,34,25
29,23,25,15,14,8,11,15,18,16,9,9,13,7,8,8,9,13,13,16,12,29,41,65,73,108,159,166,180,247,314,360,364,420,404,368,269,210,208,173,177,176,212,138,164,190,175,178,186,182,179,197,174,194,187,191,194,218,205,232,241,264,240,267,305,285,279,282,313,323,333,330,318,286,247,220,191,184,187,149,124,125,141,135,120,138,128,122,110,97,93,91,84,57,39,43
36,14,21,11,18,10,11,9,5,2,7,14,11,7,7,10,12,11,11,28,25,30,49,69,79,110,152,219,274,312,321,351,350,331,366,365,305,318,246,236,190,211,207,176,197,163,180,185,190,192,193,232,174,223,167,193,184,191,179,173,181,182,203,213,201,169,178,187,213,176,205,201,224,191,170,168,146,125,151,116,105,90,96,91,79,80,76,75,76,62,68,51,39,34,26,38
10,13,7,9,8,5,6,7,3,2,6,4,3,3,6,2,3,8,9,13,15,27,27,42,44,65,105,101,135,128,173,127,137,173,159,147,147,121,134,147,129,119,117,117,125,117,128,117,114,124,125,107,111,106,111,110,126,102,153,111,156,141,147,181,168,139,130,149,151,147,153,140,143,146,144,128,108,120,94,79,68,64,54,58,57,52,53,55,54,36,57,47,46,38,30,35
35,27,26,19,10,13,10,11,14,11,7,8,6,13,14,5,18,6,13,14,31,31,63,68,78,161,226,238,245,340,362,325,383,396,431,372,346,329,322,341,260,304,310,284,286,311,272,256,287,260,260,299,300,277,307,283,291,241,284,284,275,312,336,327,367,397,314,354,331,313,375,323,334,258,222,254,221,234,188,175,147,162,143,139,166,156,131,123,146,120,84,79,71,55,45,33
9,5,1,4,3,4,1,0,2,2,1,1,1,1,0,2,2,1,4,5,8,12,16,19,35,36,74,103,156,228,240,258,294,282,271,264,231,190,185,147,122,118,143,128,126,130,120,123,110,128,153,117,114,137,137,119,111,135,123,120,147,169,154,204,153,154,145,140,155,172,150,186,150,144,111,123,121,108,101,88,72,58,63,54,67,42,44,38,49,32,30,30,19,23,9,7
37,32,25,18,23,19,12,11,11,6,9,12,7,8,6,9,21,9,12,20,26,20,36,46,85,146,210,220,241,316,333,363,347,384,388,351,336,289,273,319,223,262,239,271,262,266,286,267,301,287,301,294,279,300,253,276,363,311,304,313,304,365,337,353,343,385,419,360,363,434,378,403,426,392,358,289,295,285,263,211,188,192,175,179,223,239,179,144,119,112,116,107,144,108,109,83
10,7,10,8,1,8,6,2,3,5,1,4,0,4,1,3,6,3,1,5,9,3,5,14,18,25,34,49,58,85,98,101,127,163,122,93,140,124,130,121,138,123,118,127,112,121,137,144,134,146,126,68,140,150,156,144,155,170,159,200,205,209,186,235,208,244,248,261,291,286,304,295,303,239,204,173,176,127,106,90,62,75,77,68,57,42,68,68,46,51,51,25,24,20,14,10
8,24,13,10,9,7,5,7,5,3,4,3,3,3,7,2,3,5,12,13,7,10,12,13,16,48,58,93,92,119,114,143,153,132,168,122,147,151,113,124,119,92,140,98,101,115,107,117,138,115,124,128,126,134,137,165,112,124,168,119,144,189,154,210,170,195,189,189,200,198,216,160,154,128,157,152,128,115,99,91,68,79,84,55,70,61,42,57,59,66,38,43,41,31,20,25
20,16,16,22,17,9,19,14,9,14,6,12,6,6,6,4,7,8,6,7,6,14,13,7,11,24,39,29,22,34,52,60,62,62,82,112,108,108,108,121,92,126,133,110,117,114,135,120,105,110,110,108,93,100,121,89,90,93,84,96,85,79,81,89,76,64,74,100,81,77,74,70,95,98,85,96,109,72,77,69,61,52,50,35,35,27,34,42,32,36,47,29,40,33,39,23
50,31,44,41,34,36,34,33,39,19,21,30,31,24,25,18,18,23,36,50,37,33,36,31,22,37,47,50,36,37,58,61,44,86,70,98,85,139,148,172,154,135,174,186,172,166,215,222,201,250,216,233,260,221,220,238,229,245,239,242,233,258,227,217,252,210,236,200,223,186,174,173,158,140,130,114,105,82,79,70,63,67,77,68,62,66,53,45,53,55,43,34,46,32,28,33
34,12,12,11,15,14,12,5,8,8,10,9,9,4,7,5,9,8,13,15,24,19,35,34,57,91,130,127,131,153,157,188,218,155,141,144,126,152,158,162,152,155,164,184,157,168,154,160,169,162,155,153,170,174,181,161,137,200,165,192,180,185,183,159,166,189,162,188,241,220,192,209,254,190,189,163,150,170,134,120,104,105,123,124,126,128,123,117,126,119,108,89,82,66,66,46
12,8,7,6,3,4,2,5,2,0,0,2,5,4,0,0,1,1,5,3,3,8,9,12,12,22,22,40,42,74,85,91,115,140,190,186,133,116,86,103,91,96,88,88,85,99,99,95,96,101,104,91,83,89,101,84,94,109,120,116,126,171,194,173,189,203,174,188,172,227,203,208,211,188,153,133,113,92,65,71,73,58,58,58,67,80,48,64,46,36,42,44,30,22,17,21
29,28,37,22,15,17,18,15,16,10,6,12,14,12,6,8,8,23,10,10,13,15,21,29,25,43,61,82,100,109,141,173,198,197,188,174,152,128,145,151,142,135,158,127,128,149,156,178,181,174,158,165,186,175,161,165,160,182,199,196,213,232,240,223,216,244,272,260,289,378,321,395,379,313,289,290,206,193,203,142,188,164,134,147,131,136,129,135,129,138,110,88,79,71,79,44
39,32,30,26,16,20,16,16,8,12,9,9,8,13,9,10,10,6,10,15,17,26,40,53,54,86,139,144,147,176,214,237,218,236,259,247,204,206,244,205,204,199,179,185,176,202,225,217,212,213,214,199,218,221,241,220,227,213,194,239,246,289,289,302,330,336,283,302,284,351,335,328,322,320,290,262,250,205,185,178,143,191,134,133,133,161,132,155,126,102,104,83,95,70,62,36
4,3,6,6,2,5,5,2,2,1,1,2,1,1,1,6,5,2,5,4,4,11,15,26,30,44,62,78,115,180,218,267,278,242,226,228,169,119,104,59,105,101,105,105,88,104,98,99,82,117,95,103,74,86,84,89,94,87,127,123,145,140,140,117,104,99,104,108,140,141,113,130,127,128,119,97,106,95,103,87,57,78,60,47,48,70,49,45,53,32,30,33,21,25,15,18
29,20,17,19,16,24,7,9,15,5,10,11,6,12,16,13,12,12,27,31,40,52,85,93,162,239,267,286,327,387,402,432,409,397,367,339,296,277,255,247,228,247,247,225,231,230,227,256,261,271,222,234,220,244,248,245,267,249,274,256,289,326,300,306,319,310,313,287,332,295,297,280,316,253,250,218,215,187,220,192,159,149,154,123,157,128,149,119,95,111,88,67,81,68,55,38
35,31,11,26,16,12,11,13,12,11,12,14,20,15,17,2,4,9,13,11,12,21,43,37,65,94,144,173,173,252,310,396,381,393,422,343,311,240,223,173,195,182,182,138,196,172,167,184,155,191,176,176,199,182,228,183,170,213,212,213,240,248,313,247,292,279,309,271,316,298,365,333,332,301,259,227,206,181,164,162,135,127,106,115,138,131,152,104,96,81,92,87,81,50,61,36
21,37,21,19,23,24,19,27,18,10,10,16,20,17,7,13,10,15,9,10,13,14,10,8,18,19,14,22,15,34,35,38,41,51,49,67,55,64,79,97,71,84,88,96,102,102,88,71,115,109,139,128,142,115,128,98,121,100,80,97,95,84,85,84,83,84,93,83,100,92,89,109,78,91,73,72,79,40,40,46,44,37,66,40,40,63,36,34,26,21,31,25,14,15,17,9
115,85,87,63,66,41,29,36,32,26,28,17,22,23,12,16,14,16,12,11,15,21,22,24,21,28,40,43,27,53,60,69,67,69,107,79,116,120,122,136,152,163,165,178,156,162,187,182,213,227,192,201,208,208,208,191,199,182,185,187,188,182,177,182,217,188,212,200,200,206,233,217,201,173,178,145,148,147,107,106,109,95,97,82,91,121,96,78,87,77,65,53,44,46,31,17
1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,2,3,1,1,2,1,7,3,8,12,10,14,16,25,32,43,51,41,25,15,17,19,17,20,17,16,23,14,25,18,15,17,18,17,26,18,23,19,14,21,17,19,32,48,57,46,43,48,39,28,43,37,39,43,37,39,34,22,18,19,22,10,10,18,4,7,8,7,8,8,4,8,6,10,2,7,3,3
42,43,20,21,23,21,12,14,12,13,7,10,6,6,6,4,6,4,6,5,2,4,4,8,8,7,12,8,7,12,14,13,34,28,26,42,42,53,75,84,66,75,100,87,73,92,73,125,96,97,100,120,111,114,104,100,85,100,92,87,108,92,120,107,112,116,79,80,115,114,91,96,107,102,70,79,74,74,59,31,32,60,45,45,47,46,29,43,38,27,27,30,29,16,12,15
17,20,14,14,7,8,8,10,7,10,5,3,11,11,8,5,7,9,8,15,20,34,59,74,76,109,136,157,204,229,284,262,229,257,210,234,252,239,202,174,151,161,126,173,139,145,151,138,123,148,160,126,121,125,133,146,112,140,131,111,129,147,147,110,171,184,175,146,174,136,165,154,138,148,133,156,95,114,91,70,85,76,76,76,82,55,62,56,48,53,51,38,31,22,27,29
64,32,51,18,19,7,11,11,16,13,8,6,10,11,13,7,8,6,7,14,33,55,45,56,67,68,102,144,162,159,145,125,109,110,90,117,105,124,105,99,83,150,131,105,134,110,154,108,124,163,161,108,103,161,126,167,146,168,158,153,192,194,182,164,212,169,206,208,223,212,290,259,181,260,215,175,173,178,113,107,121,103,85,132,80,96,109,79,79,91,85,81,110,112,80,64
108,109,84,91,61,57,50,58,48,44,28,40,37,24,38,22,11,21,16,22,19,21,33,33,29,40,46,37,41,51,51,74,79,82,93,133,129,150,166,190,202,203,228,211,253,273,288,288,318,295,325,298,298,246,308,296,281,300,333,304,291,330,276,344,313,342,372,351,345,334,357,322,272,253,217,202,172,195,180,162,129,128,119,131,142,117,110,108,84,72,82,66,44,54,44,32
106,78,82,73,76,70,51,64,47,42,49,39,45,38,42,37,29,45,32,34,29,18,20,13,19,18,10,21,19,20,25,40,22,32,33,37,44,44,66,61,79,79,77,86,97,96,120,102,147,134,135,164,116,151,131,121,108,112,118,124,130,142,121,110,143,164,156,140,186,168,183,126,150,138,122,100,95,119,83,65,49,116,80,77,83,87,62,78,77,58,68,53,52,59,41,27
80,63,61,49,33,33,42,26,26,26,27,28,18,16,14,10,13,10,12,10,14,10,21,10,13,17,23,26,11,20,18,35,27,49,53,72,66,75,87,91,83,107,128,110,100,146,144,164,154,168,152,184,148,141,141,137,137,137,150,157,133,158,179,147,167,198,177,209,177,200,172,118,176,132,108,103,103,97,76,78,58,74,63,59,53,59,65,56,52,52,35,31,36,33,39,28
30,11,17,16,12,10,5,9,8,7,1,5,2,2,2,4,6,4,12,5,11,9,13,15,18,28,50,65,74,111,111,147,155,203,162,157,170,154,143,114,121,121,137,158,149,140,156,155,161,161,186,178,139,164,156,148,177,182,157,191,218,253,276,276,287,270,257,244,262,307,284,289,276,273,225,194,168,161,130,111,101,85,94,69,81,89,71,57,71,63,44,36,43,37,21,11
62,66,57,45,45,27,36,29,29,22,19,19,15,31,17,25,17,26,21,23,19,31,38,43,49,86,108,107,93,120,139,199,174,206,261,296,292,283,307,320,273,340,365,333,350,366,377,367,371,373,398,344,371,300,368,378,322,346,302,260,262,283,312,264,285,292,273,239,229,286,268,331,287,262,283,244,219,222,206,179,156,157,137,125,126,139,119,153,133,109,140,121,123,115,107,127
15,14,8,10,9,6,9,7,5,7,3,2,4,5,4,4,7,7,7,14,8,16,24,26,45,68,90,108,139,151,183,148,170,174,140,160,145,169,137,158,150,160,163,166,130,156,131,169,147,155,166,152,144,159,157,142,123,156,157,176,158,163,172,195,195,183,219,198,223,205,237,223,200,203,222,169,173,140,133,102,106,76,79,81,75,64,81,62,61,61,46,59,33,31,22,20
31,29,14,23,20,9,18,5,10,7,11,14,4,5,8,4,7,13,12,11,22,26,21,43,81,122,144,173,199,245,330,360,407,416,390,358,290,212,226,173,181,192,191,202,173,177,195,199,186,211,214,188,186,192,204,183,196,174,182,199,206,273,247,266,284,297,322,301,286,365,356,371,324,323,292,222,219,171,170,145,143,97,114,132,109,139,121,112,118,112,83,103,66,67,41,47
53,37,31,31,29,17,23,18,19,11,16,12,11,5,13,3,12,4,12,8,9,23,12,10,17,13,14,17,28,31,41,32,37,38,46,68,63,71,64,104,96,114,91,114,98,126,130,145,129,128,130,147,148,155,140,146,123,132,144,154,150,146,154,168,155,141,139,150,157,167,117,127,127,121,97,83,72,82,68,62,58,78,46,69,62,50,47,48,49,30,34,28,27,24,14,14
13,16,7,17,5,5,3,7,3,5,4,6,8,2,5,1,1,14,7,6,9,12,11,14,25,57,92,99,52,111,158,93,186,128,152,169,138,164,119,119,141,127,81,135,115,157,105,129,102,133,129,116,123,121,125,129,115,149,154,128,196,171,188,194,144,194,167,180,188,161,190,212,174,155,193,147,92,94,103,108,67,57,61,58,55,65,87,45,51,42,23,31,33,20,28,12
19,8,13,9,8,3,9,6,4,5,6,9,5,1,8,3,4,9,9,10,7,18,21,26,33,62,87,131,181,207,266,289,295,268,244,213,166,147,149,126,113,150,126,132,121,131,144,111,134,136,126,123,140,125,146,138,131,131,114,114,147,166,117,143,117,121,111,110,125,120,121,121,106,122,111,101,113,106,92,90,60,61,64,59,49,50,51,44,46,32,39,32,30,24,10,18
29,14,14,13,8,8,11,9,4,4,7,7,6,8,9,9,11,10,18,25,24,43,55,77,107,183,217,352,374,451,478,444,399,348,363,379,374,369,326,301,255,234,244,205,210,201,253,201,204,226,220,223,208,232,204,232,205,213,205,208,214,231,211,197,196,181,202,190,194,232,236,223,202,187,198,202,221,204,135,139,126,115,117,88,106,101,94,91,87,84,88,59,48,48,33,27
39,29,21,20,15,15,15,8,5,9,8,5,7,12,8,7,7,6,19,25,24,25,45,51,104,135,178,219,208,220,257,277,305,311,333,263,228,253,224,212,174,204,173,192,181,192,192,210,206,196,196,221,187,208,191,199,195,199,164,213,179,220,226,201,210,225,205,241,201,190,227,215,195,205,171,189,159,164,134,125,125,142,105,97,107,100,114,90,99,71,68,62,51,57,27,39
4,14,4,13,10,6,9,4,3,3,1,4,4,4,4,2,6,8,6,4,12,33,52,34,54,80,176,169,248,261,257,187,196,175,192,221,160,192,161,145,136,130,125,116,128,95,122,107,117,123,100,89,115,134,103,123,108,78,113,129,143,141,131,107,94,133,125,113,140,138,145,102,143,106,134,134,128,88,109,54,64,65,81,71,67,59,48,52,44,29,68,29,46,24,22,29
21,19,17,16,11,13,13,11,4,11,6,6,8,9,4,12,21,14,19,36,42,51,92,54,129,200,253,300,321,356,337,370,367,304,350,308,321,276,260,203,227,187,236,186,161,217,199,199,178,205,182,182,164,202,176,185,168,176,159,197,163,196,193,204,229,223,279,212,287,329,295,250,232,206,232,181,157,141,129,108,80,91,82,85,91,80,72,72,69,51,56,37,33,35,34,23
